Date,17-07-2022,18-07-22,19-07-22,20-07-22,21-07-22,22-07-22,23-07-22,24-07-22,25-07-22,26-07-22,27-07-22,28-07-22,29-07-22,30-07-22,31-07-22,01-08-22,02-08-22,03-08-22,04-08-22,05-08-22,06-08-22,07-08-22,08-08-22,09-08-22,10-08-22,11-08-22,12-08-22,13-08-22,14-08-22,15-08-22,16-08-22,17-08-22,18-08-22,19-08-22,20-08-22,21-08-22,22-08-22,23-08-22,24-08-22,25-08-22,26-08-22,27-08-22,28-08-22,29-08-22,30-08-22,31-08-22,01-09-22,02-09-22,03-09-22,04-09-22,05-09-22,06-09-22,07-09-22,08-09-22,09-09-22,10-09-22,11-09-22,12-09-22,13-09-22,14-09-22,15-09-22,16-09-22,17-09-22,18-09-22,19-09-22,20-09-22,21-09-22,22-09-22,23-09-22,24-09-22,25-09-22,26-09-22,27-09-22,28-09-22,29-09-22,30-09-22,01-10-22,02-10-22,03-10-22,04-10-22,05-10-22,06-10-22,07-10-22,08-10-22,09-10-22,10-10-22,11-10-22,12-10-22
ARPU Non Organic,55.47,93.33,57.06,278.39,99.20,112.35,89.06,68.52,86.74,49.74,62.45,95.69,42.73,74.83,100.45,65.72,66.91,44.33,56.89,45.48,79.20,53.53,59.83,53.55,204.15,64.39,50.70,39.87,50.30,50.22,48.16,40.59,103.05,39.88,46.92,54.30,54.83,41.45,53.90,42.73,66.55,69.15,55.75,44.30,94.75,88.94,54.89,41.85,48.54,49.85,63.54,39.29,91.00,47.58,52.00,54.30,50.49,59.02,49.89,40.56,48.46,57.50,56.08,59.15,51.30,47.10,71.26,41.85,54.33,53.15,51.43,65.98,52.91,62.23,48.40,57.38,95.57,53.75,56.36,82.37,41.81,50.93,55.38,89.77,63.39,59.18,43.09,43.13
Deposit More than 20 but less than 100,657,590,615,515,495,501,511,514,418,644,737,821,742,712,486,644,817,766,758,774,852,949,840,872,858,784,733,808,847,694,646,692,790,669,715,822,789,786,722,583,820,736,873,809,791,724,786,893,854,810,816,745,785,780,701,708,702,749,828,793,828,923,887,931,806,798,893,952,948,1008,899,954,872,894,958,825,799,848,843,876,789,784,758,855,838,838,880,747
Deposit More than 100 but less than 500,86,81,81,131,115,113,104,103,104,120,95,85,86,85,81,93,95,97,91,100,102,126,111,101,115,109,119,85,117,97,72,80,86,73,79,102,88,95,90,68,89,98,80,68,92,97,64,85,81,105,85,84,73,85,72,91,80,77,88,89,75,104,99,116,110,76,97,117,97,104,111,92,89,93,91,93,102,129,118,125,112,139,94,142,134,101,140,116
Deposit More than 500 but less than 1000,12,9,16,19,17,16,17,15,15,12,15,22,17,17,16,30,24,25,20,15,18,40,18,25,31,36,46,28,23,25,19,12,47,16,22,17,24,8,9,22,24,15,23,20,11,27,29,20,12,21,13,19,22,24,22,26,11,14,22,14,19,13,20,23,21,17,23,21,25,23,22,16,23,19,19,16,23,24,22,20,14,27,26,18,23,27,23,14
Deposit More than 1000 but less than 5000,5,7,11,8,13,14,20,14,11,17,12,10,3,14,5,10,9,5,6,1,7,7,10,9,5,8,8,5,10,6,12,8,6,5,4,3,12,9,6,6,6,11,12,9,11,6,12,8,9,8,8,7,9,11,3,9,5,8,7,13,12,12,13,17,15,9,9,11,12,16,18,18,10,13,12,8,8,3,11,24,18,14,16,8,17,23,16,19
Deposit More than 5000,2,10,20,24,25,4,2,2,1,7,1,5,1,0,0,3,12,5,4,3,7,1,0,8,4,0,3,2,1,0,0,1,6,1,6,0,1,2,2,0,2,3,2,1,1,1,5,2,3,3,4,1,3,4,4,7,1,1,1,2,2,2,0,2,2,0,2,0,2,2,1,2,4,1,4,2,3,1,3,1,1,0,3,2,2,2,3,2
No of new user played Poker,985,1017,1233,1112,1038,1061,1060,1140,833,1315,1525,1631,1541,1441,1116,1426,1705,1693,1393,1636,1746,1893,1775,1766,1840,1945,1852,1903,2022,1725,1631,1605,1842,1782,1714,2021,1893,1603,1216,983,1474,1335,1496,1305,1306,1239,1360,1397,1394,1430,1414,1272,1265,1187,1129,1207,1202,1228,1422,1456,1495,1644,1653,1672,1451,1593,1957,1976,2024,2230,2176,2022,1899,1989,1913,1793,1677,1975,1913,1971,1759,1664,1655,2023,2042,1966,1991,1835
No of new user played Rummy,831,740,777,603,634,710,650,711,560,872,912,995,987,874,684,851,1071,905,709,815,825,926,817,991,1093,1219,1193,1238,1318,1059,1104,1023,1118,1083,1120,1302,1227,1179,1111,825,1122,1077,1208,1079,976,930,1087,1076,1120,1108,1094,1006,1013,992,865,955,920,974,1078,1305,1327,1418,1509,1454,1309,1237,1449,1411,1506,1638,1652,1463,1518,1432,1376,1263,1204,1263,1304,1371,1235,1162,1190,1339,1359,1254,1313,1177
No of New user played call break,443,396,455,406,375,344,346,369,305,487,531,545,557,478,344,493,521,510,501,494,582,586,610,564,630,640,613,609,657,511,492,518,554,508,542,594,606,561,531,409,525,561,621,548,547,539,564,594,621,579,630,578,531,517,496,504,519,524,610,558,578,660,651,662,552,599,680,664,702,780,736,640,656,616,645,572,547,627,650,591,573,503,512,585,607,575,596,520
No of New user played fantasy,167,62,96,85,71,101,85,131,53,131,187,118,199,73,85,187,140,112,86,163,258,241,83,105,107,89,112,95,130,72,73,117,102,129,132,177,125,102,128,95,159,172,374,135,185,271,215,224,227,436,192,303,264,281,201,166,227,116,148,100,96,118,106,113,235,283,250,288,380,297,371,242,247,366,212,282,223,313,257,344,264,210,216,276,248,240,230,224
No of New users played Paid casual game,1088,921,954,649,635,634,679,654,492,966,1231,1252,1040,971,582,889,1161,1142,964,1115,1280,1365,1235,1258,1256,1176,1153,1221,1158,795,877,866,940,926,936,1139,1029,1028,976,732,1101,1058,1202,1143,1161,1046,1197,1303,1278,1185,1183,1087,1105,1059,999,999,1012,1078,1154,1193,1148,1359,1339,1398,1188,1116,1329,1400,1346,1454,1414,1289,1194,1244,1202,1123,1013,1168,1148,1146,1117,987,960,1111,1104,1048,1120,953
No. of New Users that play Ludo,809,722,778,531,501,520,593,540,411,877,1105,1132,1086,982,603,931,1203,1132,971,1164,1319,1308,1250,1233,1312,1215,1241,1323,1198,889,867,886,975,949,975,1198,1085,1100,1113,854,1161,1120,1272,1277,1285,1148,1307,1388,1367,1309,1326,1174,1171,1164,1042,1056,1083,1091,1226,1282,1230,1417,1466,1493,1276,1241,1415,1446,1438,1613,1521,1358,1336,1385,1332,1255,1095,1187,1186,1193,1160,1022,1053,1230,1217,1113,1183,1192
No of new users played  token game,2104,1804,1755,1431,1367,1432,1397,1473,1157,1749,2069,2173,2200,2001,1655,1878,2378,2261,1950,2320,2454,2634,2444,2477,2419,2207,2105,2151,2364,1972,2090,1988,2236,2111,2106,2446,2216,2196,1842,1563,2269,2133,2486,2128,2319,2098,2309,2493,2397,2577,2354,2147,2080,2037,1922,1937,2096,2101,2355,2372,2353,2694,2649,2717,2358,2317,2665,2745,2786,3026,3035,2694,2605,2596,2517,2409,2367,2658,2602,2663,2588,2218,2198,2460,2566,2358,2462,2219
Count of new users who added cash more than 1 time,161,137,176,157,159,130,129,142,119,157,153,198,177,162,131,156,182,183,179,179,182,214,195,193,195,185,184,182,200,169,160,165,172,160,173,177,187,191,166,124,164,170,184,151,173,172,147,200,193,192,160,163,167,178,148,179,160,169,170,184,185,194,216,209,183,167,213,223,197,220,218,236,205,188,210,175,169,197,185,172,175,179,166,197,201,186,186,134
Unique num of DeviceIds new users,5542,5056,4920,3844,3803,4039,4144,3963,3168,5200,6262,6489,6765,5911,4179,5910,7064,6677,6169,6953,7386,7385,6933,6942,6889,6787,6571,6809,7174,5795,6038,6018,6522,6147,5926,7445,6825,6508,6373,4888,7286,6787,7826,7026,7025,6392,7142,7623,7507,7410,7095,6742,6639,6704,6043,5737,6000,6289,6994,7010,7094,7793,7930,8161,7129,7158,8059,8126,8620,9300,9113,8515,8270,8242,8220,7741,7371,7773,7948,8390,7658,7111,7262,7517,7642,7328,7789,6911
Users given free games,5272,4816,4624,3652,3655,3982,3912,3785,3028,4723,5563,5763,5954,5349,4012,5321,6308,5901,5442,6245,6572,6587,6155,6529,5947,5813,5605,5825,6217,5150,5336,5300,5756,5484,5218,6486,5955,5725,5508,4317,6562,6033,6918,6144,6219,5705,6340,6753,6653,6679,6345,6054,5904,6029,5460,5165,5395,5753,6430,6215,6355,6820,7042,7159,6312,6373,7081,7133,7655,8240,8110,7590,7397,7302,7382,6903,6711,7072,7202,7538,6986,6456,6655,6901,6942,6637,7151,6195
total users played NL Holdem,5272,703,2159,1873,1745,1835,1842,2030,1570,2208,2453,2570,2696,2410,2079,2464,2771,2866,2254,2746,2837,3086,2899,2816,2888,3263,3079,3084,3323,2975,2887,2730,3089,3117,2934,3443,3139,2698,2062,1603,2457,2181,2585,1987,1959,1845,2065,2013,2213,2284,2116,1878,1919,1799,1793,1868,2020,1816,2293,2421,2522,2641,2695,2710,2418,2756,3348,3429,3492,3632,3794,3622,3327,3500,3505,3152,3056,3518,3518,3525,3129,2977,3212,3933,3763,3603,3780,3507
Unique users played free games of NL Holdem,602,703,800,686,670,686,679,718,528,824,1017,1030,1006,913,740,950,1102,1085,927,1058,1131,1193,1118,1115,1161,1250,1191,1193,1289,1152,1089,1060,1187,1213,1146,1351,1236,1037,746,554,923,805,953,750,731,678,750,770,803,831,799,705,725,658,659,659,691,691,839,876,947,983,983,1021,894,1034,1320,1329,1367,1455,1481,1359,1325,1406,1334,1249,1167,1346,1362,1388,1202,1134,1222,1480,1449,1396,1454,1343
total users played Rummy,1070,1019,928,547,729,825,761,899,617,1043,1083,1142,1215,1003,889,971,1242,383,NULL,NULL,NULL,NULL,NULL,306,781,1057,946,1078,1210,916,1106,927,1009,1003,1054,1336,1097,1109,1040,775,1044,995,1104,945,750,992,1256,1127,1384,1339,1322,1254,1306,1185,1038,1126,1143,1212,1385,1995,2171,2153,2205,2313,1975,2019,2297,2187,2393,2561,2513,2325,2296,2213,2369,2043,1878,2010,2140,2298,2016,1828,2013,2337,2261,2098,2321,1936
Unique users played free games of Rummy,327,313,284,163,229,259,233,270,191,322,338,364,383,329,263,338,402,141,0,0,0,0,0,139,350,491,464,514,563,434,504,433,466,461,497,618,531,532,484,352,493,466,538,440,314,332,433,416,478,464,445,432,436,397,334,380,365,406,452,681,713,760,766,788,681,688,807,762,809,864,864,774,827,793,787,683,636,681,693,789,706,643,664,769,751,712,750,662
Number of free game players deposited,137,147,135,122,116,107,111,128,97,124,156,160,144,126,113,144,163,155,111,128,158,153,159,165,190,186,183,179,208,189,161,157,197,164,188,208,210,186,145,98,168,148,154,135,107,105,125,134,131,132,125,122,129,138,132,126,113,121,149,163,158,199,173,194,158,172,219,249,227,234,219,205,211,217,217,178,190,215,212,216,191,195,197,254,218,224,235,248
Amount deposited by free game players,21548,40820,60533,82058,89473,13851,12481,7472,16679,8337,18187,14397,5883,11689,10726,17730,21229,8712,13739,6789,24040,10444,9527,30535,81605,11966,15046,8781,11026,8264,11880,6658,11845,7169,30696,10182,15418,14853,7278,6859,15318,15560,16366,10685,11945,9022,10670,51402,6141,9242,15585,16398,9111,11776,29907,7720,8401,7290,10835,7897,10120,10011,10545,10075,14444,9247,19023,21709,20266,12024,10862,10312,32723,12517,17098,16958,19614,15078,28170,12844,18443,13648,21019,19046,18254,10821,20663,14333
Unique users played Free games,793,861,944,764,768,819,810,851,627,984,1185,1200,1196,1067,860,1115,1310,1156,928,1058,1131,1193,1118,1192,1343,1478,1401,1446,1551,1335,1336,1270,1413,1444,1362,1640,1477,1307,1010,752,1173,1062,1226,979,906,853,1000,1003,1070,1099,1026,939,962,895,866,878,894,942,1093,1244,1319,1417,1394,1441,1263,1379,1718,1726,1774,1903,1939,1728,1763,1766,1697,1562,1481,1671,1679,1768,1563,1451,1527,1800,1783,1713,1797,1807
Amount of free games claimed by users registered today,2851,3025,3087,2420,2474,2660,2603,2929,2188,3251,3536,3712,3911,3413,2968,3435,4013,3249,2255,2746,2837,3086,2899,3122,3669,4320,4025,4162,4533,3891,3993,3657,4098,4120,3988,4779,4236,3807,3102,2378,3501,3176,3689,2932,2709,2837,3321,3140,3597,3623,3438,3132,3225,2984,2831,2995,3163,3028,3678,4416,4693,4794,4900,5023,4393,4776,5645,5616,5885,6193,6307,5947,5623,5713,5874,5195,4934,5528,5658,5823,5146,4805,5225,6270,6024,5701,6101,7018
Count of free games claimed user,1525,1605,2006,1653,1625,1758,1768,1737,1386,1795,1971,2197,2146,2101,1787,1988,2319,2127,1835,1887,2021,2139,2034,2150,2329,2576,2549,2530,2793,2565,2583,2443,2585,2690,2608,2995,2858,1724,1518,1647,1973,2063,2330,2020,2070,1832,1950,1965,1942,2038,1925,1897,1892,1836,1752,1764,1859,1785,2028,2266,2413,2506,2555,2619,2429,2218,1869,1679,1605,1557,1612,1374,1433,1332,1333,1183,1159,1229,1160,1323,1230,1153,1202,1320,1297,1200,1290,1193
Unique user Free game expired today,0,0,3579,3461,3228,3328,3318,6355,6496,5686,5272,4816,4624,3652,3655,3982,3912,3785,3028,4723,5563,5763,5954,5349,4012,5321,6308,5901,5442,6245,6572,6587,6155,6529,5947,5813,5605,5825,6217,5150,5336,5300,5756,5484,5218,6486,5955,5725,5508,4317,6562,6033,6918,6144,6219,5705,6340,6753,6653,6679,6345,6054,5904,6029,5460,5165,5395,5753,6430,6215,6355,6820,7042,7159,6312,6373,7081,7133,7655,8240,8110,7590,7397,7302,7382,6903,6711,7072
Unique Users Played Free Game Of Fast Ludo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287
Total Users Played Free Game Of Fast Ludo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287
